id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
1sVv67vCTTKGBM5ZHYAcli,South Side,Moby,47,0.623,0.714,4,-6.996,1,0.0358,0.0209,0.101,0.39,97.13,1999,229
1x4eaUgs8lwCsaKEtRAByP,Glow,Alien Ant Farm,0,0.607,0.94,0,-3.266,1,0.029,0.0,0.164,0.791,144.081,2003,197
7FdYQSweeYRZoB3LJglqyE,Give,The Suicide Machines,33,0.444,0.95,9,-2.969,1,0.145,0.0,0.309,0.859,91.703,1998,139
6Ep2z0erRqp8MHn43JbbJt,The Way Home,Mo Lowda & the Humble,39,0.576,0.497,0,-9.285,1,0.193,0.000419,0.26,0.452,92.283,2013,239
3Jzu2Zfsj5jdK5VDZaOuoz,Freaking Out,Juiceboxxx,5,0.934,0.867,11,-4.373,1,0.21,8.67e-05,0.0897,0.739,101.976,2017,159
5UKeFkVeUfvP6S43I8s9mt,Jailbreak,AC/DC,62,0.572,0.835,9,-5.552,1,0.00953,0.0144,0.012,0.591,131.567,1984,281
5pLgH1bCkBV3bbmvm0qvom,High Voltage,AC/DC,61,0.561,0.785,9,-4.973,1,0.0282,0.451,0.0615,0.546,137.153,1976,254
2Hxu5SgaAVb65ovr2hCIkP,Antmusic - Remastered,Adam & The Ants,0,0.695,0.806,2,-4.119,1,0.101,0.00012,0.37,0.635,81.151,2016,217
1Q8D0KzrDnj8lpdfaaiTDY,Am I Ever Gonna See Your Face Again (live),The Angels,0,0.203,0.946,9,-6.437,1,0.00163,4.8e-05,0.979,0.377,184.3,2011,258
34wXRO45pHdVQdT8qxmJSq,Errol - Remastered,Australian Crawl,32,0.616,0.79,0,-6.987,1,0.0446,0.0,0.241,0.8,164.821,2014,210
0FrCX7P2C2hcRTcuhjEvK4,Smalltown Boy,Bronski Beat,0,0.679,0.564,10,-11.247,1,0.529,0.0709,0.275,0.926,134.586,1984,303
6y4FVJwf09ssxuRnlEgXkp,Let's Stick Together,Bryan Ferry,64,0.785,0.892,9,-4.71,1,0.0711,0.00051,0.113,0.974,120.115,1976,179
6bt9Dy6jMKAQFWfPh4JcgG,Sober - Acoustic Live,Staind,0,0.544,0.448,6,-8.246,1,0.115,0.0209,0.281,0.0505,126.185,2006,379
6pwvH9LfroBLqd3dez9vBz,A L I E N S,Coldplay,39,0.425,0.878,9,-4.979,0,0.00156,0.000898,0.206,0.252,148.002,2017,282
5WFMMyjT2m3VfFqTDz07wK,Way Too High,The Holdup,31,0.728,0.7,5,-7.15,0,0.00329,2.29e-06,0.0531,0.825,90.461,2016,210
5ZrXrkkvfC3yUiwabIAjxR,Imperfections,The Holdup,42,0.7,0.594,5,-8.303,0,0.024,3.74e-05,0.113,0.835,166.003,2016,217
453gfGTfhbbOGXVaaNVrPo,Island Time,Jamtown,0,0.772,0.74,9,-6.957,1,0.295,0.00862,0.0769,0.825,120.018,2017,235
64qaS0duWshXTdSos3GWVz,Baby I'm Broken,The Record Company,39,0.457,0.833,7,-3.337,1,0.000136,0.00562,0.25,0.561,96.537,2017,215
0JT0D83NTt3o2VbZSI3f5K,Pali Gap / Hey Baby (New Rising Sun),Lukas Nelson and Promise of the Real,50,0.498,0.864,11,-4.85,0,0.0615,0.165,0.114,0.719,160.16,2010,319
33GKvPTGU9IiXdLV0sllSb,Dial Tones,AS IT IS,0,0.474,0.906,11,-4.628,0,0.00988,0.0,0.182,0.537,185.081,2016,200
7JuD5r43XpRLSrUBRBQ7Dy,Highway Tune,Greta Van Fleet,0,0.578,0.953,4,-3.215,1,0.00595,0.264,0.132,0.517,123.976,2017,181
5AWgIaajK1hrYPnfGKiwvO,Resignation Superman,Tom Lord-Alge,34,0.488,0.934,7,-6.291,1,2.44e-05,0.0554,0.0871,0.613,145.92,1997,243
5VuG6eKgIOPTVfyirAkm0j,Silence (Pretending's So Comfortable),AS IT IS,20,0.283,0.882,4,-4.741,1,0.00211,1.6e-05,0.344,0.409,171.988,2016,223
6ZsiiuWJucOkC9UOkMssFj,Winter's Weather,AS IT IS,34,0.443,0.903,2,-5.945,1,0.0192,0.0147,0.0554,0.344,83.906,2016,197
0zKaf85DY23dAXYoMfGkYt,Pretty Little Distance,AS IT IS,44,0.508,0.886,4,-3.956,1,0.000243,2.1e-06,0.467,0.339,135.011,2017,192
6RJK553YhstRzyKA4mug09,The Letter,The Box Tops,66,0.638,0.428,9,-12.156,0,0.252,0.0,0.132,0.901,139.434,1967,113
5UP6vEGxMMXpNPdTiSl8oP,Windy (Re-Recorded),The Association,0,0.648,0.675,5,-6.79,1,0.193,0.0,0.263,0.765,133.013,2007,162
3UB6yOPeImCCUuQzaggho1,Groovin' - Single Version,The Young Rascals,36,0.592,0.595,5,-4.517,0,0.51,0.0,0.106,0.58,106.646,1967,147
5Mtfpo81RKlw5fAvWXFPlT,Gimme Little Sign,Brenton Wood,0,0.82,0.441,3,-13.482,1,0.719,0.0,0.26,0.948,113.944,2009,144
3IQW9vlqO5EBijIuXgIE6x,The Happening,The Supremes,0,0.347,0.608,8,-11.504,1,0.228,0.0,0.652,0.815,170.389,1986,169
7yQsd17sVkOLaDwa4tz9dT,Whatta Man,En Vogue,0,0.755,0.68,5,-6.75,1,0.133,2.56e-05,0.191,0.89,173.16,2008,308
4mOxpj82q6n3EO7HBZCelX,Sunny Came Home,Shawn Colvin,56,0.558,0.579,11,-8.05,0,0.342,0.00831,0.0989,0.403,167.812,1996,264
4di0XUAqVD6cQ5dfO7uv6K,Level On the Inside,Dovetail Joint,19,0.595,0.81,7,-6.803,1,0.00973,0.0,0.318,0.263,94.846,1999,203
2q0B3yocriTF9QCis6xG1V,2U - GLOWINTHEDARK Remix,GLOWINTHEDARK,22,0.665,0.792,1,-5.793,0,0.0435,2.43e-05,0.245,0.835,75.049,2017,210
0YxCz1EpiJPyZoXBB99ZyK,Promises (feat. Romain Virgo),Romain Virgo,35,0.877,0.407,7,-8.949,1,0.238,1.72e-06,0.0384,0.724,89.969,2017,196
7dOeiXeTSfA1ixaYmQcWu7,Rich Love (with Seeb),Seeb,67,0.401,0.872,1,-3.641,0,0.167,0.0,0.362,0.472,104.592,2017,201
14aqr8yZODpQyuqhSxLMTV,Sit Next to Me,Foster The People,0,0.638,0.738,6,-4.976,0,0.117,0.000384,0.689,0.657,97.021,2017,243
6HA33U7rZEXJj0CQ5Y7hM1,Fading,Decyfer Down,19,0.585,0.623,5,-6.025,1,0.0981,0.0,0.228,0.219,137.966,2017,271
67E9IHri5jH7kMtZegTtCE,Goodbye,Echosmith,41,0.722,0.63,4,-7.289,0,0.0862,0.0,0.106,0.479,111.985,2017,209
1BWNpziDWyAMfGdKC2ydS6,Feeling Good,The Sheepdogs,47,0.52,0.889,0,-5.216,0,0.00956,1.67e-06,0.268,0.385,126.238,2012,190
6z2RzmdVpGMpMWNdx5lgKd,Fear of the Dark - Live in Buenos Aires 7 March 2008,Iron Maiden,22,0.199,0.951,2,-6.277,0,0.000907,0.0893,0.954,0.131,98.335,2009,452
6GIZLrzK0YHmrolBnlsNqI,Is It Over - Disco Fries Remix,SHY Martin,14,0.669,0.844,6,-4.147,1,0.0143,0.00982,0.133,0.301,127.959,2017,189
2rVZC1JG8pBIuUUdrpvjPx,Too Young To Fall In Love,Mötley Crüe,58,0.486,0.811,7,-5.853,0,0.135,0.0419,0.125,0.852,99.595,1983,213
54hVYvjP7uWq4mYfMeZYBO,Here We Go,DISPATCH,36,0.653,0.82,9,-4.276,1,0.162,1.31e-06,0.199,0.503,104.617,1997,281
5Dpv08jVFM3UHvmY6zp7qi,What's My Scene,Hoodoo Gurus,31,0.275,0.768,2,-10.879,1,0.00211,0.000118,0.211,0.615,166.935,1987,230
5DKFbJteHTFm0gT96lhJ2E,Outta Control,Rebelution,0,0.672,0.644,6,-6.57,0,0.0415,2.51e-06,0.0904,0.664,179.969,2009,245
5eHPODjuuKkrJXwhhaMaQa,Til I Am Myself Again - 2012 Remaster,Blue Rodeo,46,0.573,0.907,7,-4.138,1,0.0308,3.02e-06,0.415,0.837,128.87,1990,240
3F9MI3DMnAoyoGoW9BWJhg,Born Losers,Matthew Good,0,0.393,0.917,8,-4.347,0,0.619,5.39e-05,0.118,0.312,90.519,2002,317
7whM5VFdH5ddvNYO7HIfvs,In a Little While,Uncle Kracker,45,0.596,0.935,2,-2.412,1,0.127,0.0,0.294,0.912,205.984,2002,250
4j0QTMiqWWnyLbJZHLo6NE,Back Home,Pepper,42,0.566,0.827,11,-6.688,0,0.00219,1.35e-05,0.0412,0.759,163.742,2004,192
3VPcxdwwo9TcjAOYZa5ZrP,Flying High Again,Ozzy Osbourne,55,0.315,0.938,1,-6.264,1,0.00499,5.6e-05,0.19,0.527,125.277,1981,284
1kcfGBb6kSrGqNIMW7rAlB,Oh Devil,Electric Guest,61,0.903,0.532,7,-7.188,0,0.122,0.0345,0.176,0.701,96.991,2017,218
1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,Cage The Elephant,71,0.549,0.789,5,-6.071,1,0.0178,6.7e-05,0.059,0.715,136.125,2015,214
68yfD1wTkhcogpxjrQ7cAh,Chemical Heart,Grinspoon,0,0.475,0.612,0,-7.255,1,0.00627,0.0,0.137,0.37,153.989,2003,278
5X0bLSho0KTiSQYCI0IOcl,Dr. Feelgood,Mötley Crüe,0,0.53,0.952,2,-5.105,1,0.000837,0.0119,0.262,0.433,110.98,1989,290
3bWGaqVeYKMlLss40mPgNn,"Hello, I Love You",The Doors,63,0.597,0.554,11,-14.144,0,0.029,0.0,0.0766,0.963,117.835,1968,133
7nAfXgeHfDO50upcOjJOaq,Talking to Myself,Linkin Park,64,0.593,0.712,2,-6.325,0,0.00184,0.0,0.128,0.473,124.013,2017,231
650OeHTLxZAQmb4aEbGmaA,Good Goodbye (feat. Pusha T and Stormzy),Stormzy,65,0.697,0.84,9,-4.602,0,0.106,0.0,0.748,0.452,128.034,2017,211
4bMIRaesSZwIldFWCGs96S,I Love My Friends,Foster The People,50,0.705,0.887,4,-5.168,0,0.0323,0.000578,0.227,0.873,115.97,2017,225
4Q5a94Fdr6M4yv2JmKIaD7,Empty Pages (Live),Steve Winwood,0,0.558,0.749,2,-7.149,1,0.108,0.129,0.728,0.64,109.976,2017,378
3ni0dWMAKRin1UHr0OiWfl,Raincoat (Loote Remix) [feat. Shy Martin],SHY Martin,0,0.74,0.808,10,-7.761,1,0.252,0.0,0.0534,0.75,165.987,2017,202
1VTnKiJEMISaPtwAjXea7v,Nothing to Say,12 Stones,28,0.294,0.569,7,-6.288,0,0.544,1.59e-05,0.09,0.285,115.883,2017,183
7COJILedNrVu1EaLE42GSZ,You & Me - Acoustic,The Hunna,13,0.488,0.458,4,-5.989,1,0.802,7.89e-05,0.309,0.337,90.67,2016,202
5xey3cl8y5fWst3EKgPFk8,Drowning,Clara Mae,50,0.626,0.793,8,-5.522,1,0.0402,0.0,0.0909,0.408,97.011,2017,197
2PGaYCles9SXXCjYOcjyfk,Too Much To Think,311,46,0.583,0.9,3,-6.085,1,0.0319,3.84e-06,0.151,0.867,147.01,2017,234
5MRt5JfLp42Nvj5Gg2ZRwO,Sunday Papers,Joe Jackson,40,0.729,0.663,9,-5.096,1,0.0558,3.01e-06,0.0595,0.927,101.254,1979,259
687Im7etBeUYgf8krKzJBJ,Beautiful Wreck,Shawn Mullins,40,0.617,0.761,6,-7.731,0,0.00161,0.0232,0.0925,0.746,123.97,2006,250
6jCluZN1NGU9XHl3gy8lPh,Feel Right,Eventide,14,0.76,0.551,7,-7.108,1,0.0667,1.39e-05,0.157,0.713,134.073,2017,180
1nYSfd4kcnqlMTFqiS04FY,Sweet Talk (Jb Remix) [feat. Quinn XCII],Quinn XCII,13,0.643,0.531,9,-8.565,1,0.262,0.0335,0.329,0.72,80.949,2016,230
6gk7eIvFcot5uBVOE6MBzE,Up,ACADEMY,7,0.808,0.967,2,-3.745,1,0.00694,0.00754,0.12,0.396,102.082,2014,169
7fn5EsUC379dV56jtcqR93,This View,ACADEMY,12,0.704,0.602,9,-9.42,1,0.0265,0.724,0.114,0.629,159.993,2014,181
7gtNFCgHuNrQ5rvjfMgaGF,Closer to Me,ACADEMY,15,0.775,0.815,11,-4.699,1,0.297,1.34e-06,0.0968,0.828,100.972,2014,148
0cC2NSGnOm7FJBCj3o2477,Coastline,Wildcard,0,0.704,0.662,2,-8.026,1,0.0847,0.0,0.0876,0.399,95.498,2017,253
5kyBYuwctE9Zsu6ThGQvql,Find A Way - Remix,Sarah Mark,0,0.661,0.696,6,-6.391,1,0.00148,1.88e-06,0.101,0.575,98.098,2017,171
7mnk9W0umx7q4Vo4FjtOot,Fire on the Horizon,Stick Figure,58,0.736,0.735,2,-6.448,1,0.0572,0.019,0.271,0.692,143.01,2015,328
0RpDP1QKdqj6WMIeSIbNr7,Don't Say Nothing,The Heavy,36,0.705,0.884,11,-6.045,1,0.00385,3.94e-06,0.0947,0.641,116.044,2012,216
7aFn9J0XgYPb4ByNLimVnO,Got That Fire (Oh La Ha) [feat. Pugs Atomz and Ill Legit],Featurecast,0,0.643,0.883,1,-5.114,1,0.0021,0.000164,0.195,0.52,106.028,2012,222
1p791U7Bx5PmvCwucN4PQN,Misirlou,Dick Dale and his Del-Tones,45,0.293,0.951,4,-5.846,1,0.00345,0.916,0.572,0.561,173.439,2010,136
4Avvd1ZV1CX4zLzeMVp8RO,Curse the Weather,Royal Tusk,20,0.311,0.884,11,-4.313,1,0.000133,0.0265,0.124,0.364,131.733,2016,224
2ccTR2GniVrp0s2I5Ushvd,I Can't Take the Power-'02,J.I.Z.,0,0.839,0.862,5,-10.539,0,0.012,0.00071,0.0644,0.634,118.224,1999,266
3fuEJBCK3kWnJHFTODR4cb,"Ob-La-Di, Ob-La-Da - Remastered",The Beatles,0,0.818,0.728,10,-8.331,1,0.232,0.0642,0.251,0.975,113.059,1968,189
5YuWJri2hk7HkeYySsipKm,Switch - Vertue Remix,Vertue,22,0.703,0.923,2,-6.377,1,0.0687,0.00574,0.0788,0.566,117.987,2017,215
54LRRk6TQw7cVKNSGgys9q,In This Party,Wayne Wonder,0,0.821,0.888,0,-5.034,0,0.0153,0.0,0.0881,0.859,120.032,2017,242
6pI8Uof1KeGSA923YuQAPV,Higher Ground,Santana,22,0.582,0.874,1,-8.319,1,7.54e-05,0.089,0.156,0.6,108.027,2017,313
10vh35wd80ATV1ESeJ8CjW,NY 2 LA,Outasight,0,0.513,0.754,3,-5.274,1,0.055,0.0,0.633,0.55,91.917,2017,199
6ReKt5x6FVUXTMdWNC6GAQ,Lotus Eater,Foster The People,62,0.597,0.733,11,-4.727,0,0.00457,0.00191,0.501,0.866,87.479,2017,183
7kIwVGX93RF6c8ZLKpeiNN,Chemistry,Arcade Fire,46,0.508,0.623,0,-6.919,1,0.0336,0.0,0.208,0.785,173.778,2017,218
3nodtPfXcok53E8Uze8gvD,Either Way (feat. Joey Bada$$),Joey Bada$$,56,0.635,0.659,8,-4.92,1,0.309,0.0,0.302,0.54,178.018,2017,188
5fxrnG0VTla4dlTmjLkoPN,I'm Perfect,Passion Pit,32,0.609,0.914,6,-4.625,1,4.66e-05,0.86,0.185,0.963,131.012,2017,136
5ZSDLOVEhZlvqcI6ELAT44,Planet Rock,Afrika Bambaataa & The Soulsonic Force,0,0.915,0.807,6,-9.636,0,0.011,0.000122,0.201,0.708,127.35,1982,320
4MuFadxBFNjNJRL0kbS1e5,Born Under A Bad Sign,Albert King,0,0.689,0.493,11,-10.627,1,0.428,0.00351,0.0293,0.819,91.548,1967,167
4IqqcZymaLzhGKIVrBURyu,Them Bones,Alice In Chains,0,0.159,0.946,9,-5.756,1,0.0235,8.06e-06,0.387,0.309,164.997,1992,149
3ciN7oFUJVUOO6tlkwJpC0,Weightless,Floater,35,0.788,0.48,10,-8.704,0,0.0109,0.0,0.0989,0.843,145.0,2006,239
45DElIx0dXqUH4A88yQFdE,Go With The Flow,Queens of the Stone Age,60,0.242,0.992,4,-3.9,0,0.0148,0.113,0.833,0.374,159.37,2002,187
3I50P6a8P4c9SxIYSeZUhS,Hurricane,Thrice,52,0.281,0.814,5,-6.127,1,0.000245,6.64e-06,0.134,0.175,106.791,2016,285
0arNrzPygksLY2pEbRgBjw,The Artist In The Ambulance,Thrice,63,0.522,0.88,5,-4.104,0,9.38e-05,0.00111,0.0812,0.701,174.762,2003,219
5sfMcsBXUl7RkYbyB5H85q,Machu Picchu,Neon Dreams,25,0.821,0.606,6,-5.876,1,0.0168,0.0037,0.117,0.636,110.007,2017,190
2QQ0lfEAu3ncUHM3C6Rkg3,Is Anybody Home?,Our Lady Peace,47,0.442,0.896,8,-4.616,1,0.0219,0.0,0.383,0.573,155.044,1999,218
0NcpDHxwyI39iZhhuMya4j,Hush,Deep Purple,37,0.587,0.616,5,-14.234,1,0.246,0.162,0.079,0.473,108.838,1978,266
03lZNiF3N1o61LQJEYKh6y,Lakini's Juice,Live,0,0.375,0.68,1,-7.015,1,4.07e-05,0.0908,0.0851,0.367,91.424,1997,299
1PXsUXSM3LF2XNSkmIldPb,Little Black Submarines,The Black Keys,66,0.365,0.466,2,-7.514,1,0.161,6.68e-06,0.106,0.487,95.163,2011,251
0wvIGFIgbyz4JNwQhZgTv2,Rooster,Alice In Chains,71,0.271,0.551,3,-8.46,1,0.0307,0.000581,0.118,0.2,143.899,1992,374
6XitSoMd9ppst3oBCkBLCl,Wanting You,Street Urchinz,35,0.563,0.774,5,-4.519,0,0.0984,7e-06,0.0854,0.777,161.053,2012,236
4afS9E6f1vkZjdYRVl1VvA,If I Say,Neon Dreams,14,0.689,0.8,7,-4.036,1,0.0781,1.09e-06,0.112,0.363,124.978,2016,182
1nhtBtm5sRAjhBvDrsKGDn,Marching Bands,Kardinal Offishall,41,0.709,0.888,9,-4.566,1,0.00915,0.0,0.082,0.506,104.949,2016,197
3V6iTpZhci748mC2Fod98t,1979,Good Charlotte,44,0.563,0.946,0,-2.673,1,0.0149,0.0,0.191,0.52,117.096,2010,180
22OqansuvEMQu9W0EfiGTI,We Don't Believe What's on TV,Twenty One Pilots,67,0.547,0.936,9,-4.023,1,0.23,3.04e-06,0.172,0.642,120.003,2015,177
70o7asCNkhs7TF3wT6qixV,Lawn Chair Lazy,James Barker Band,43,0.586,0.792,1,-5.215,1,0.0479,0.0,0.0914,0.908,161.979,2017,196
3agCWO4dFftYWQBJYY1pTk,Comfortably Shagged,Head Like A Hole,37,0.619,0.831,10,-7.079,0,0.13,0.000577,0.342,0.832,140.586,1999,197
2dgjjOdz8qnGXLos9xbNNV,In The Dark - Remastered,Billy Squier,53,0.54,0.83,4,-4.997,0,0.151,2.8e-06,0.589,0.553,112.469,1981,250
1jzZZsfzxsebFa6KpWXaAr,Got Me Under Pressure - 2008 Remaster,ZZ Top,56,0.607,0.939,2,-4.95,1,0.0166,0.0081,0.0941,0.764,157.957,1983,243
2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,70,0.616,0.811,7,-4.804,1,0.0573,1.57e-05,0.0566,0.913,159.929,2015,253
3JMy4HCSvdwY6FMtvkdKfF,Here We Go Again,SR-71,40,0.487,0.936,11,-4.38,1,0.00511,4.67e-06,0.355,0.628,116.032,2010,185
583InhqAFS5kMg3FNOBQI6,Muzzle - Remastered 2012,The Smashing Pumpkins,0,0.278,0.686,10,-8.731,0,7.37e-06,0.822,0.0939,0.334,91.852,1995,224
0AoLUlbZnNuO4o2oJitrFC,Goldrushed,The Royal Concept,0,0.58,0.903,7,-5.243,1,0.00109,1.83e-06,0.0719,0.423,102.931,2012,228
4LeNSNcrs0pQ18p1fFCnvA,Entertainment,Rise Against,34,0.532,0.949,11,-3.07,0,0.000544,7.41e-05,0.132,0.355,100.402,2008,215
4TDLfAmx45EpSiQYG6hCzT,Dirty Blvd.,Lou Reed,53,0.711,0.412,2,-13.873,1,0.308,0.00126,0.0882,0.849,123.35,1989,209
3odqT6FRAUAFCeOmNFmLrb,White Lines,Grandmaster Flash & The Furious Five,48,0.853,0.703,0,-8.799,1,0.0438,0.00044,0.0646,0.829,115.397,1984,269
4UkejguW7NyNfcWl2r4fqV,Everyday,Dave Matthews Band,48,0.556,0.839,0,-5.785,1,0.175,5.74e-06,0.513,0.527,92.98,2001,284
7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,Muse,72,0.412,0.92,9,-4.852,0,0.000456,0.0026,0.11,0.455,93.162,2004,227
7c3OX02qSHteEfr8qYCei3,Speed The Collapse,Metric,0,0.478,0.892,4,-5.318,0,0.00986,0.0367,0.0888,0.474,95.018,2012,223
47dVuTJvOm6FVHeyZKw1we,Purgatory Blues,Juliette & The Licks,0,0.35,0.972,1,-3.583,0,0.000313,0.808,0.392,0.693,177.966,2006,213
3AQdem1griMCmVRJjvS43r,Why Don't You Smile Now,The Delmonas,10,0.547,0.937,10,-9.507,1,0.815,2.42e-06,0.104,0.704,126.684,2014,139
2AFJm70C2psT6i9IM5WF2U,Concrete Jungle,Bob Marley & The Wailers,49,0.699,0.568,2,-11.261,1,0.379,0.00913,0.336,0.702,96.565,1973,253
6txrOdeV4I2vaE0m865VBU,Jet,Citizen,0,0.625,0.858,11,-4.341,0,0.00208,8.94e-05,0.136,0.719,134.014,2017,224
2mv6GY70UsHiTCGQZ4JfgC,Fools Gold - Remastered,The Stone Roses,62,0.731,0.875,7,-6.393,1,0.000367,0.858,0.289,0.164,112.78,1989,594
2zZ8l0uehjvGhJR5SMN9Jl,Don't Go Away Mad (Just Go Away),Mötley Crüe,56,0.286,0.958,2,-4.105,0,0.00603,0.0118,0.145,0.564,118.264,1989,280
2BmCkduIQJCoXSR9IdEm8p,Texas Flood,Stevie Ray Vaughan,0,0.256,0.416,6,-11.977,1,0.000763,0.349,0.303,0.479,172.014,1983,321
2cBGl1Ehr1D9xbqNmraqb4,Crazy,Aerosmith,0,0.354,0.864,6,-3.878,0,0.094,0.0,0.135,0.436,162.252,1993,317
0iIJ6t6HbI8CJnS7pmuCHb,Cotton Fields,Creedence Clearwater Revival,0,0.57,0.649,9,-7.116,1,0.186,0.0,0.186,0.872,148.522,2004,175
7ibhmgDv9lrwzCZBUCzBxL,Hard Life,Eddie Money,28,0.586,0.667,4,-11.31,1,0.141,6.59e-06,0.0437,0.656,114.201,1983,230
5xpyX5m0fivzAred2yI8og,Metal Health (Bang Your Head),Quiet Riot,34,0.592,0.909,7,-6.288,1,0.000726,0.000398,0.085,0.517,123.086,2007,319
6gAGu2IWnWS8HNwpxSUXAT,Imitation Of Life,R.E.M.,0,0.465,0.757,7,-4.035,1,0.015,1.64e-06,0.176,0.49,124.227,2003,237
6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Peter Frampton,72,0.7,0.726,2,-7.717,1,0.434,1.1e-06,0.0963,0.641,130.109,1975,243
7dZoafp6V9KjlpLNmg87qO,Goin Back to Cali,The Olés,40,0.49,0.65,4,-8.613,1,0.0155,0.000153,0.24,0.66,149.584,2014,303
2EwEtZrsBpjLmwhe7GCGhs,A Message to You Rudy - 2002 Remastered Version,The Specials,0,0.906,0.45,0,-8.003,1,0.149,0.000232,0.168,0.969,103.476,2008,173
3tWHAGdj4xV92j8SmfZtZ9,No More Tears,Ozzy Osbourne,0,0.358,0.709,6,-7.608,1,0.00078,0.000199,0.657,0.339,104.667,1991,443
0HLWvLKQWpFdPhgk6ym58n,Who Says,John Mayer,65,0.584,0.509,2,-13.109,1,0.267,0.00252,0.36,0.367,90.457,2009,175
7pVCDLSCUjVUYHp3ssV3uM,Do Wah Diddy Diddy - 2007 Remastered Version,Manfred Mann,0,0.66,0.581,4,-7.626,1,0.274,0.0,0.0603,0.952,125.482,2007,144
63vL5oxWrlvaJ0ayNaQnbX,Istanbul (Not Constantinople),They Might Be Giants,66,0.688,0.748,5,-9.39,0,0.0801,0.00453,0.136,0.892,114.144,1990,154
08yfTLT6ei3j15382V1foN,Come Together,Aerosmith,0,0.409,0.512,9,-12.215,0,0.0447,7.67e-05,0.493,0.652,172.424,1980,225
1jVWaHyoonfnO47jhQHEQi,Louie Louie,The Troggs,0,0.63,0.857,9,-10.574,1,0.171,0.00353,0.601,0.898,121.205,2007,257
5C1kiyf19ASRaACu8ZSKvO,Fly Like an Eagle,The Marshall Tucker Band,31,0.493,0.687,7,-7.344,1,0.0246,1.33e-05,0.0928,0.735,103.105,1977,183
5RBx3tM9hmVJAOnSUHIWkn,Rock & Roll,Eric Hutchinson,55,0.462,0.767,10,-5.038,1,0.0395,0.0,0.728,0.901,201.064,2008,240
2Yp9RZD8reu2mQ2mgFGfOZ,Honest - Gil Glaze Remix,Gil Glaze,29,0.558,0.93,0,-5.742,0,0.0614,0.00238,0.137,0.454,119.97,2017,212
0Nv1Mk5Np7XDcoHxqxKaLy,Fell for You - Otis Mix,Green Day,27,0.538,0.926,9,-3.125,1,0.000757,0.0,0.0816,0.961,143.978,2017,188
1Agpg7Y6QxP4HLabHSLR9o,Deadcrush - Spike Stent Mix,alt-J,22,0.644,0.768,2,-5.214,1,0.0338,0.211,0.254,0.688,142.994,2017,164
3yVnBKYkQR2LFEhL1htZ2G,I Wanna Go Out,American Authors,0,0.573,0.911,7,-4.322,1,0.0552,9e-06,0.583,0.568,106.011,2017,185
4CKkgaaGV8t0s39wM1HEg0,The Sign,Vengaboys,43,0.7,0.824,9,-2.941,1,0.0904,0.0,0.0912,0.565,102.983,2017,210
5XVO2yXESFgE9og4IwrILf,Killing Time,Felix Cartal,36,0.477,0.581,10,-7.555,0,0.454,1.59e-06,0.196,0.171,110.049,2017,193
0bOIh34bLD0wphL5Pglt4h,Be with Me,Old Dominion,0,0.657,0.862,8,-5.048,1,0.52,0.0,0.152,0.849,104.031,2017,170
111KnJSpZtouSkj1iz4a13,Dreamstate Theme - Kyau & Albert Remix,Kyau & Albert,0,0.518,0.985,9,-3.984,0,0.00227,0.851,0.371,0.236,134.007,2017,208
5qlmB5wVFkUWOhTkS2L3XF,Feel Good,Neon Trees,41,0.625,0.871,9,-3.995,1,0.00233,0.0,0.103,0.84,149.082,2017,209
1f1rIAbu2ni1PxOPOBBu4g,Hot Water - 3LAU DNB Remix,Victoria Zaro,31,0.552,0.902,5,-2.599,0,0.00866,0.00594,0.134,0.224,172.081,2017,208
3u0YCKg5DNalvfOnSrivFQ,Sunsets For Somebody Else,Jack Johnson,0,0.723,0.228,7,-7.906,1,0.818,1.82e-05,0.145,0.571,113.127,2017,210
3egdi5fr5JG7F1FqAIvgEm,She's $$$,Kenny Wayne Shepherd,20,0.313,0.899,7,-4.855,1,0.0133,0.00011,0.263,0.729,181.398,2017,247
1tEl3iF6mplsYRDKZ0i9tm,Vibes - Tigertown Remix,Tigertown,22,0.678,0.794,2,-6.727,1,0.0133,0.168,0.211,0.555,98.004,2017,189
40yRw7gin08Essa6FDmmLW,July (All Because Your Love),Alexi Blue,0,0.799,0.548,7,-6.457,1,0.193,0.0,0.112,0.39,127.971,2017,223
3dKGK0ALdWHldGJEXpwt3K,Dark Night,The Blasters,51,0.597,0.73,9,-7.48,1,0.00895,0.017,0.122,0.507,129.746,1985,231
6eVOlcghvV4pB2gIQvcDKt,Please Mr. Postman,Carpenters,0,0.664,0.547,9,-11.594,1,0.139,1.79e-06,0.239,0.964,132.943,1975,173
7IQ7Tk8D6fFAgl6aL7u5ia,Rude (Acoustic),MAGIC!,61,0.736,0.847,1,-4.287,1,0.358,0.0,0.101,0.915,143.996,2014,224
2iv5pogsl0N4FrXgMbuNLf,Lucky Man - Remastered,The Verve,43,0.402,0.658,2,-7.541,1,0.3,0.000166,0.114,0.182,76.012,2004,290
1w025t62mkzyMEWCKLIgGZ,Country Boy (Acoustic Version),Aaron Lewis,0,0.681,0.521,6,-4.802,1,0.663,0.0,0.135,0.318,121.914,2011,260
